static,type,description,field
FALSE,double,MIBTQ -- Noncontrolling Interests - Total - Balance Sheet (MIBTQ),mibtq
FALSE,double,MIIQ -- Noncontrolling Interest - Income Account (MIIQ),miiq
FALSE,double,MSAQ -- Accum Other Comp Inc - Marketable Security Adjustments (MSAQ),msaq
FALSE,double,NCOQ -- Net Charge-Offs (NCOQ),ncoq
FALSE,double,NIITQ -- Net Interest Income (Tax Equivalent) (NIITQ),niitq
FALSE,double,NIMQ -- Net Interest Margin (NIMQ),nimq
FALSE,double,NIQ -- Net Income (Loss) (NIQ),niq
FALSE,double,NOPIQ -- Non-Operating Income (Expense) - Total (NOPIQ),nopiq
FALSE,double,NPATQ -- Nonperforming Assets - Total (NPATQ),npatq
FALSE,double,NPQ -- Notes Payable (NPQ),npq
FALSE,double,NRTXTDQ -- Nonrecurring Income Taxes Diluted EPS Effect (NRTXTDQ),nrtxtdq
FALSE,double,NRTXTEPSQ -- Nonrecurring Income Taxes Basic EPS Effect (NRTXTEPSQ),nrtxtepsq
FALSE,double,NRTXTQ -- Nonrecurring Income Taxes - After-tax (NRTXTQ),nrtxtq
FALSE,double,OBKQ -- Order backlog (OBKQ),obkq
FALSE,double,OEPF12 -- Earnings Per Share - Diluted - from Operations - 12MM (OEPF12),oepf12
FALSE,double,OEPS12 -- Earnings Per Share from Operations - 12 Months Moving (OEPS12),oeps12
FALSE,double,OEPSXQ -- Earnings Per Share - Diluted - from Operations (OEPSXQ),oepsxq
FALSE,double,OIADPQ -- Operating Income After Depreciation - Quarterly (OIADPQ),oiadpq
FALSE,double,OIBDPQ -- Operating Income Before Depreciation - Quarterly (OIBDPQ),oibdpq
FALSE,double,OPEPSQ -- Earnings Per Share from Operations (OPEPSQ),opepsq
FALSE,double,OPTDRQ -- Dividend Rate - Assumption (%) (OPTDRQ),optdrq
FALSE,double,OPTFVGRQ -- Options - Fair Value of Options Granted (OPTFVGRQ),optfvgrq
FALSE,double,OPTLIFEQ -- Life of Options - Assumption (# yrs) (OPTLIFEQ),optlifeq
FALSE,double,OPTRFRQ -- Risk Free Rate - Assumption (%) (OPTRFRQ),optrfrq
FALSE,double,OPTVOLQ -- Volatility - Assumption (%) (OPTVOLQ),optvolq
FALSE,double,PIQ -- Pretax Income (PIQ),piq
FALSE,double,PLLQ -- Provision for Loan/Asset Losses (PLLQ),pllq
FALSE,double,PNC12 -- Pension Core Adjustment - 12mm (PNC12),pnc12
FALSE,double,PNCD12 -- Core Pension Adjustment Diluted EPS Effect 12MM (PNCD12),pncd12
FALSE,double,PNCDQ -- Core Pension Adjustment Diluted EPS Effect (PNCDQ),pncdq
FALSE,double,PNCEPS12 -- Core Pension Adjustment Basic EPS Effect 12MM (PNCEPS12),pnceps12
FALSE,double,PNCEPSQ -- Core Pension Adjustment Basic EPS Effect (PNCEPSQ),pncepsq
FALSE,double,PNCIAPQ -- Core Pension Interest Adjustment After-tax Preliminary (PNCIAPQ),pnciapq
FALSE,double,PNCIAQ -- Core Pension Interest Adjustment After-tax (PNCIAQ),pnciaq
FALSE,double,PNCIDPQ -- Core Pension Interest Adjustment Diluted EPS Effect Preliminary (PNCIDPQ),pncidpq
FALSE,double,PNCIDQ -- Core Pension Interest Adjustment Diluted EPS Effect (PNCIDQ),pncidq
FALSE,double,PNCIEPSPQ -- Core Pension Interest Adjustment Basic EPS Effect Preliminary (PNCIEPSPQ),pnciepspq
FALSE,double,PNCIEPSQ -- Core Pension Interest Adjustment Basic EPS Effect (PNCIEPSQ),pnciepsq
FALSE,double,PNCIPPQ -- Core Pension Interest Adjustment Pretax Preliminary (PNCIPPQ),pncippq
FALSE,double,PNCIPQ -- Core Pension Interest Adjustment Pretax (PNCIPQ),pncipq
FALSE,double,PNCPD12 -- Core Pension Adjustment 12MM Diluted EPS Effect Preliminary (PNCPD12),pncpd12
FALSE,double,PNCPDQ -- Core Pension Adjustment Diluted EPS Effect Preliminary (PNCPDQ),pncpdq
FALSE,double,PNCPEPS12 -- Core Pension Adjustment 12MM Basic EPS Effect Preliminary (PNCPEPS12),pncpeps12
FALSE,double,PNCPEPSQ -- Core Pension Adjustment Basic EPS Effect Preliminary (PNCPEPSQ),pncpepsq
FALSE,double,PNCPQ -- Core Pension Adjustment Preliminary (PNCPQ),pncpq
FALSE,double,PNCQ -- Core Pension Adjustment (PNCQ),pncq
FALSE,double,PNCWIAPQ -- Core Pension w/o Interest Adjustment After-tax Preliminary (PNCWIAPQ),pncwiapq
FALSE,double,PNCWIAQ -- Core Pension w/o Interest Adjustment After-tax (PNCWIAQ),pncwiaq
FALSE,double,PNCWIDPQ -- Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary (PNCWIDPQ),pncwidpq
FALSE,double,PNCWIDQ -- Core Pension w/o Interest Adjustment Diluted EPS Effect (PNCWIDQ),pncwidq
FALSE,double,PNCWIEPQ -- Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary (PNCWIEPQ),pncwiepq
FALSE,double,PNCWIEPSQ -- Core Pension w/o Interest Adjustment Basic EPS Effect (PNCWIEPSQ),pncwiepsq
FALSE,double,PNCWIPPQ -- Core Pension w/o Interest Adjustment Pretax Preliminary (PNCWIPPQ),pncwippq
FALSE,double,PNCWIPQ -- Core Pension w/o Interest Adjustment Pretax (PNCWIPQ),pncwipq
FALSE,double,PNRSHOQ -- Nonred Pfd Shares Outs (000) - Quarterly (PNRSHOQ),pnrshoq
FALSE,double,"PPEGTQ -- Property, Plant and Equipment - Total (Gross) - Quarterly (PPEGTQ)",ppegtq
FALSE,double,PPENTQ -- Property Plant and Equipment - Total (Net) (PPENTQ),ppentq
FALSE,double,PRCAQ -- Core Post Retirement Adjustment (PRCAQ),prcaq
FALSE,double,PRCD12 -- Core Post Retirement Adjustment Diluted EPS Effect 12MM (PRCD12),prcd12
FALSE,double,PRCDQ -- Core Post Retirement Adjustment Diluted EPS Effect (PRCDQ),prcdq
FALSE,double,PRCE12 -- Core Post Retirement Adjustment 12MM (PRCE12),prce12
FALSE,double,PRCEPS12 -- Core Post Retirement Adjustment Basic EPS Effect 12MM (PRCEPS12),prceps12
FALSE,double,PRCEPSQ -- Core Post Retirement Adjustment Basic EPS Effect (PRCEPSQ),prcepsq
FALSE,double,PRCPD12 -- Core Post Retirement Adjustment 12MM Diluted EPS Effect Preliminary (PRCPD12),prcpd12
FALSE,double,PRCPDQ -- Core Post Retirement Adjustment Diluted EPS Effect Preliminary (PRCPDQ),prcpdq
FALSE,double,PRCPEPS12 -- Core Post Retirement Adjustment 12MM Basic EPS Effect Preliminary (PRCPEPS12),prcpeps12
FALSE,double,PRCPEPSQ -- Core Post Retirement Adjustment Basic EPS Effect Preliminary (PRCPEPSQ),prcpepsq
FALSE,double,PRCPQ -- Core Post Retirement Adjustment Preliminary (PRCPQ),prcpq
FALSE,double,PRCRAQ -- Repurchase Price - Average per share Quarter (PRCRAQ),prcraq
FALSE,double,PRSHOQ -- Redeem Pfd Shares Outs (000) (PRSHOQ),prshoq
FALSE,double,PSTKNQ -- Preferred/Preference Stock - Nonredeemable (PSTKNQ),pstknq
FALSE,double,PSTKQ -- Preferred/Preference Stock (Capital) - Total (PSTKQ),pstkq
FALSE,double,PSTKRQ -- Preferred/Preference Stock - Redeemable (PSTKRQ),pstkrq
FALSE,double,RCAQ -- Restructuring Cost After-tax (RCAQ),rcaq
FALSE,double,RCDQ -- Restructuring Cost Diluted EPS Effect (RCDQ),rcdq
FALSE,double,RCEPSQ -- Restructuring Cost Basic EPS Effect (RCEPSQ),rcepsq
FALSE,double,RCPQ -- Restructuring Cost Pretax (RCPQ),rcpq
FALSE,double,RDIPAQ -- In Process R&D Expense After-tax (RDIPAQ),rdipaq
FALSE,double,RDIPDQ -- In Process R&D Expense Diluted EPS Effect (RDIPDQ),rdipdq
FALSE,double,RDIPEPSQ -- In Process R&D Expense Basic EPS Effect (RDIPEPSQ),rdipepsq
FALSE,double,RDIPQ -- In Process R&D (RDIPQ),rdipq
FALSE,double,RECDQ -- Receivables - Estimated Doubtful (RECDQ),recdq
FALSE,double,RECTAQ -- Accum Other Comp Inc - Cumulative Translation Adjustments (RECTAQ),rectaq
FALSE,double,RECTOQ -- Receivables - Current Other incl Tax Refunds (RECTOQ),rectoq
FALSE,double,RECTQ -- Receivables - Total (RECTQ),rectq
